,label,feature,normalised_value,raw_value,dataset,unit,color,plotting_id
3087,PkC_cs,prct5ISI,1.594584087080619,0.159475,2021_08_11_Edgar_2,676,"(0, 0, 0)",201415
3088,MFB,prct5ISI,-0.6565883230103432,0.00745,2021_08_16_Edgar,680,"(214, 37, 41)",201416
3089,PkC_ss,prct5ISI,-0.6069818268827015,0.0108,2021_08_16_Edgar,681,"(28, 120, 181)",201417
3090,MFB,prct5ISI,-0.541456828266339,0.015225,2021_08_16_Edgar,682,"(214, 37, 41)",201418
3091,PkC_cs,prct5ISI,0.32369527210902327,0.07365,2021_08_16_Edgar,683,"(0, 0, 0)",201419
3092,MLI,prct5ISI,-0.6736174186959515,0.0063,2021_08_19_Edgar,685,"(224, 85, 159)",201420
3093,GoC,prct5ISI,-0.18976898258529734,0.038975,2021_08_20_Edgar,687,"(56, 174, 62)",201421
3094,GoC,prct5ISI,0.020133131626440124,0.05315,2021_08_20_Edgar,689,"(56, 174, 62)",201422
3095,GoC,prct5ISI,0.6372527513635943,0.094825,2021_08_20_Edgar_2,690,"(56, 174, 62)",201423
3096,GoC,prct5ISI,0.7964377762508025,0.105575,2021_08_20_Edgar_2,694,"(56, 174, 62)",201424
3097,MFB,prct5ISI,-0.4629749090196223,0.020525,2021_08_20_Edgar_2,698,"(214, 37, 41)",201425
3098,MFB,prct5ISI,-0.6936080962399265,0.00495,2021_08_21_Edgar,711,"(214, 37, 41)",201426
3099,GoC,prct5ISI,0.24928552791756095,0.068625,2021_08_22_Edgar,724,"(56, 174, 62)",201427
3100,PkC_ss,prct5ISI,-0.594765301716939,0.011625,2021_08_22_Edgar,725,"(28, 120, 181)",201428
3101,MFB,prct5ISI,-0.557005133022764,0.014175,2021_08_22_Edgar,726,"(214, 37, 41)",201429
3102,PkC_cs,prct5ISI,1.35639886612148,0.14339000000000002,2021_08_22_Edgar,727,"(0, 0, 0)",201430
3103,GoC,prct5ISI,0.40069640042655674,0.07885,2021_08_22_Edgar_2,728,"(56, 174, 62)",201431
3104,GoC,prct5ISI,0.3670084067876359,0.076575,2021_08_22_Edgar_2,731,"(56, 174, 62)",201432
3105,GoC,prct5ISI,-0.40707505144295153,0.0243,2021_08_22_Edgar_2,733,"(56, 174, 62)",201433
3106,MFB,prct5ISI,-0.6180877588515765,0.01005,2021_08_22_Edgar_2,735,"(214, 37, 41)",201434
3107,MFB,prct5ISI,-0.6732472209636556,0.006325,2021_08_22_Edgar_2,736,"(214, 37, 41)",201435
3108,MFB,prct5ISI,-0.6377082386632555,0.008725,2021_08_23_Edgar_2,754,"(214, 37, 41)",201436
3109,MFB,prct5ISI,-0.7450655810290473,0.001475,2021_08_23_Edgar_2,757,"(214, 37, 41)",201437
3110,MFB,prct5ISI,-0.6958292826337015,0.0048,2021_08_24_Edgar,761,"(214, 37, 41)",201438
3111,GoC,prct5ISI,-0.0764884765027724,0.046625,2021_08_25_Edgar,768,"(56, 174, 62)",201439
3112,MLI,prct5ISI,-0.5496567080366915,0.014671250000000009,2021_08_25_Edgar,770,"(224, 85, 159)",201440
3113,GoC,prct5ISI,0.07529259373851926,0.056875,2021_08_25_Edgar,774,"(56, 174, 62)",201441
3114,MLI,prct5ISI,-0.7247047057527765,0.00285,2021_08_25_Edgar,775,"(224, 85, 159)",201442
3115,PkC_ss,prct5ISI,-0.6032798495597432,0.01105,2021_08_25_Edgar,776,"(28, 120, 181)",201443
3116,GoC,prct5ISI,-0.19680273949891822,0.0385,2021_08_25_Edgar_2,780,"(56, 174, 62)",201444
3117,GoC,prct5ISI,0.14414937194554428,0.061525,2021_08_26_Edgar,784,"(56, 174, 62)",201445
3118,GoC,prct5ISI,-0.29305414989583484,0.032,2021_08_26_Edgar,785,"(56, 174, 62)",201446
3119,PkC_ss,prct5ISI,-0.532572082691239,0.015825,2021_08_26_Edgar,786,"(28, 120, 181)",201447
3120,PkC_cs,prct5ISI,0.4733291955029991,0.083755,2021_08_26_Edgar,787,"(0, 0, 0)",201448
3121,GoC,prct5ISI,0.31386652231656903,0.07298625,2021_08_27_Edgar,789,"(56, 174, 62)",201449
3122,GoC,prct5ISI,0.5754297300701899,0.09065,2021_08_27_Edgar,791,"(56, 174, 62)",201450
3123,MFB,prct5ISI,-0.45157281886491063,0.021295000000000005,2021_08_27_Edgar_2,804,"(214, 37, 41)",201451
3124,MFB,prct5ISI,-0.7158199601776765,0.00345,2021_08_28_Edgar,810,"(214, 37, 41)",201452
3125,MFB,prct5ISI,-0.7458059764936389,0.001425,2021_08_28_Edgar_2,812,"(214, 37, 41)",201453
3126,MLI,prct5ISI,-0.6736174186959515,0.0063,2021_08_29_Edgar,813,"(224, 85, 159)",201454
3127,PkC_ss,prct5ISI,-0.6069818268827015,0.0108,2021_08_29_Edgar,814,"(28, 120, 181)",201455
3128,PkC_ss,prct5ISI,-0.6480737751675391,0.008025,2021_08_29_Edgar,815,"(28, 120, 181)",201456
3129,GoC,prct5ISI,0.19412606580548172,0.0649,2021_08_29_Edgar_2,817,"(56, 174, 62)",201457
3130,GoC,prct5ISI,-0.19221228761844983,0.038810000000000004,2021_08_29_Edgar_2,818,"(56, 174, 62)",201458
3131,GoC,prct5ISI,-0.1868074007269307,0.039175,2021_08_29_Edgar_2,819,"(56, 174, 62)",201459
3132,GoC,prct5ISI,-0.403743271852289,0.024525,2021_08_29_Edgar_2,821,"(56, 174, 62)",201460
3133,GoC,prct5ISI,0.040864204635006764,0.05455,2021_08_29_Edgar_2,822,"(56, 174, 62)",201461
3134,GoC,prct5ISI,0.09885567939914909,0.058466250000000004,2021_08_29_Edgar_2,823,"(56, 174, 62)",201462
3135,GoC,prct5ISI,0.37663354782732755,0.077225,2021_08_29_Edgar_2,825,"(56, 174, 62)",201463
3136,MFB,prct5ISI,-0.7280364853434389,0.002625,2021_08_29_Edgar_2,827,"(214, 37, 41)",201464
3137,PkC_ss,prct5ISI,-0.6717664300344723,0.006425,2021_08_30_Edgar,828,"(28, 120, 181)",201465
3138,GoC,prct5ISI,0.8227218152438066,0.10735,2021_08_30_Edgar,829,"(56, 174, 62)",201466
3139,GoC,prct5ISI,-0.5632984944717931,0.01375,2021_08_30_Edgar,830,"(56, 174, 62)",201467
3140,PkC_cs,prct5ISI,-0.44002264961728066,0.022075,2021_08_30_Edgar,831,"(0, 0, 0)",201468
3141,GoC,prct5ISI,1.1784818359801021,0.131375,2021_08_30_Edgar,832,"(56, 174, 62)",201469
3142,PkC_ss,prct5ISI,-0.6576989162072306,0.007375,2021_08_30_Edgar,833,"(28, 120, 181)",201470
3143,GoC,prct5ISI,0.07122041868326504,0.0566,2021_08_30_Edgar_2,834,"(56, 174, 62)",201471
3144,GoC,prct5ISI,-0.35191558933087236,0.028025,2021_08_30_Edgar_2,835,"(56, 174, 62)",201472
3145,GoC,prct5ISI,-0.06427195133700991,0.04745,2021_08_30_Edgar_2,836,"(56, 174, 62)",201473
3146,PkC_ss,prct5ISI,-0.6395592273247348,0.0086,2021_08_30_Edgar_2,839,"(28, 120, 181)",201474
3147,PkC_cs,prct5ISI,1.1821838133030604,0.131625,2021_08_30_Edgar_2,840,"(0, 0, 0)",201475
3148,PkC_cs,prct5ISI,1.1447012929081075,0.12909375,2021_08_30_Edgar_2,841,"(0, 0, 0)",201476
3149,GoC,prct5ISI,0.2626126462802109,0.069525,2021_08_31_Edgar,845,"(56, 174, 62)",201477
3150,PkC_ss,prct5ISI,-0.6806511756095722,0.005825,2021_08_31_Edgar,848,"(28, 120, 181)",201478
3151,PkC_cs,prct5ISI,0.9500513252669587,0.11594875,2021_08_31_Edgar,849,"(0, 0, 0)",201479
3152,GoC,prct5ISI,-0.35487717118923906,0.027825,2021_09_01_Edgar_2,856,"(56, 174, 62)",201480
3153,GoC,prct5ISI,-0.39189694441882233,0.025325,2021_09_01_Edgar_2,858,"(56, 174, 62)",201481
3154,MFB,prct5ISI,-0.705824621405689,0.004125,2021_09_01_Edgar_2,859,"(214, 37, 41)",201482
3155,GoC,prct5ISI,-0.48666756388655563,0.018925,2021_09_01_Edgar_2,860,"(56, 174, 62)",201483
3156,MFB,prct5ISI,-0.7128583783193098,0.00365,2021_09_01_Edgar_2,861,"(214, 37, 41)",201484
3157,GoC,prct5ISI,-0.42854651991610987,0.02285,2021_09_01_Edgar_2,863,"(56, 174, 62)",201485
3158,MFB,prct5ISI,-0.7154497624453806,0.003475,2021_09_02_Edgar,870,"(214, 37, 41)",201486
3159,MLI,prct5ISI,-0.6928677007753349,0.005,2021_09_02_Edgar_2,871,"(224, 85, 159)",201487
3160,PkC_cs,prct5ISI,0.46592524085708265,0.08325500000000001,2021_09_02_Edgar_2,873,"(0, 0, 0)",201488
3161,PkC_ss,prct5ISI,-0.7139689715161973,0.003575,2021_09_02_Edgar_2,874,"(28, 120, 181)",201489
3162,MLI,prct5ISI,-0.7073054123348723,0.004025,2021_09_02_Edgar_2,876,"(224, 85, 159)",201490
3163,PkC_cs,prct5ISI,0.7566045002557709,0.102885,Yoda_2019_09_30,877,"(0, 0, 0)",201491
3164,PkC_cs,prct5ISI,0.8740312209400091,0.110815,Yoda_2019_09_30_2,878,"(0, 0, 0)",201492
3165,PkC_ss,prct5ISI,-0.6917571075784472,0.005075,Yoda_2019_10_08,879,"(28, 120, 181)",201493
3166,PkC_ss,prct5ISI,-0.6684346504438099,0.00665,Yoda_2019_10_09,882,"(28, 120, 181)",201494
3167,PkC_cs,prct5ISI,0.8439156354177431,0.10878125,Yoda_2019_10_09,883,"(0, 0, 0)",201495
3168,PkC_ss,prct5ISI,-0.7154497624453806,0.003475,Yoda_2019_10_11,885,"(28, 120, 181)",201496
3169,PkC_cs,prct5ISI,1.7698727133226957,0.17131249999999998,Yoda_2019_10_11,886,"(0, 0, 0)",201497
3170,PkC_ss,prct5ISI,-0.7184113443037473,0.003275,Yoda_2019_10_14,887,"(28, 120, 181)",201498
3171,PkC_ss,prct5ISI,-0.7321086603986932,0.00235,Yoda_2019_10_14,888,"(28, 120, 181)",201499
3172,PkC_cs,prct5ISI,1.6327514732803199,0.16205250000000004,Yoda_2019_10_14,889,"(0, 0, 0)",201500
3173,PkC_cs,prct5ISI,0.8009726984714264,0.10588125,Yoda_2019_10_14,890,"(0, 0, 0)",201501
3174,PkC_ss,prct5ISI,-0.6388188318601432,0.00865,Yoda_2019_10_15,891,"(28, 120, 181)",201502
3175,PkC_cs,prct5ISI,1.5059217301957668,0.1534875,Yoda_2019_10_15,892,"(0, 0, 0)",201503
3176,PkC_ss,prct5ISI,-0.6680644527115139,0.006675,Yoda_2019_10_29,893,"(28, 120, 181)",201504
3177,PkC_cs,prct5ISI,1.3566950243073166,0.14341,Yoda_2019_10_29,894,"(0, 0, 0)",201505
3178,PkC_ss,prct5ISI,-0.7247047057527765,0.00285,Yoda_2019_10_30,895,"(28, 120, 181)",201506
3179,PkC_cs,prct5ISI,0.892689186647719,0.112075,Yoda_2019_10_30,896,gray,201507
3180,PkC_ss,prct5ISI,-0.6958292826337015,0.0048,Yoda_2019_11_01,897,"(28, 120, 181)",201508
3181,PkC_cs,prct5ISI,2.000987157594985,0.18692,Yoda_2019_11_01,898,"(0, 0, 0)",201509
3182,PkC_ss,prct5ISI,-0.7047140282088015,0.0042,Yoda_2019_11_04,899,"(28, 120, 181)",201510
3183,PkC_cs,prct5ISI,2.1860675138562864,0.19941875,Yoda_2019_11_04,900,"(0, 0, 0)",201511
3184,PkC_ss,prct5ISI,-0.7043438304765056,0.004225,Yoda_2019_11_11,901,"(28, 120, 181)",201512
3185,PkC_ss,prct5ISI,-0.6517757524904974,0.007775,Yoda_2019_11_12,902,"(28, 120, 181)",201513
3186,PkC_cs,prct5ISI,0.26342708129126174,0.06958,Yoda_2019_11_12,903,"(0, 0, 0)",201514
3187,PkC_ss,prct5ISI,-0.729887474004918,0.0025,Yoda_2019_11_13,904,"(28, 120, 181)",201515
3188,PkC_cs,prct5ISI,-0.0648087380488388,0.047413750000000005,Yoda_2019_11_13,905,gray,201516
3189,PkC_cs,prct5ISI,-0.08209697214705423,0.04624625,Yoda_2019_11_15,907,"(0, 0, 0)",201517
3190,PkC_ss,prct5ISI,-0.6073520246149974,0.010775,Yoda_2019_11_18,908,"(28, 120, 181)",201518
3191,PkC_cs,prct5ISI,1.924208147916829,0.181735,Yoda_2019_11_18,909,gray,201519
3192,PkC_ss,prct5ISI,-0.6651028708531473,0.006875,Yoda_2019_11_22,911,"(28, 120, 181)",201520
3193,PkC_cs,prct5ISI,0.7542352347690776,0.10272500000000001,Yoda_2019_11_25,912,gray,201521
3194,PkC_cs,prct5ISI,1.7108631947947404,0.16732750000000002,Yoda_2019_11_27,913,"(0, 0, 0)",201522
3195,PkC_ss,prct5ISI,-0.5932845107877557,0.011725,Yoda_2019_12_04,915,"(28, 120, 181)",201523
3196,PkC_cs,prct5ISI,2.0239209071107114,0.18846875,Yoda_2019_12_04,916,"(0, 0, 0)",201524
3197,PkC_ss,prct5ISI,-0.6247513180329015,0.0096,Yoda_2019_12_05,917,"(28, 120, 181)",201525
3198,PkC_cs,prct5ISI,0.9092185153947282,0.11319125000000001,Yoda_2019_12_05,918,"(0, 0, 0)",201526
3199,PkC_ss,prct5ISI,-0.6739876164282472,0.006275,Yoda_2019_12_13,919,"(28, 120, 181)",201527
3200,PkC_cs,prct5ISI,1.9885670236764594,0.18608125,Yoda_2019_12_13,920,"(0, 0, 0)",201528
3201,PkC_ss,prct5ISI,-0.7198921352329307,0.003175,Yoda_2019_12_16,921,"(28, 120, 181)",201529
3202,PkC_cs,prct5ISI,0.1895356139250133,0.06459,Yoda_2019_12_16,922,"(0, 0, 0)",201530
3203,PkC_ss,prct5ISI,-0.6465929842383557,0.008125,Yoda_2019_12_17,923,"(28, 120, 181)",201531
3204,PkC_cs,prct5ISI,1.260073416178104,0.136885,Yoda_2019_12_17,924,"(0, 0, 0)",201532
3205,PkC_ss,prct5ISI,-0.7098967964609432,0.00385,Yoda_2019_12_20,927,"(28, 120, 181)",201533
3206,PkC_ss,prct5ISI,-0.7265556944142557,0.002725,Yoda_2019_12_20,928,"(28, 120, 181)",201534
3207,PkC_cs,prct5ISI,2.5158951834452594,0.22169250000000001,Yoda_2019_12_20,929,"(0, 0, 0)",201535
3208,PkC_ss,prct5ISI,-0.6491843683644265,0.00795,Yoda_2020_01_08,931,"(28, 120, 181)",201536
3209,PkC_cs,prct5ISI,1.6336399478378292,0.1621125,Yoda_2020_01_08,932,"(0, 0, 0)",201537
3210,PkC_ss,prct5ISI,-0.7017524463504348,0.0044,Yoda_2020_01_10,933,"(28, 120, 181)",201538
3211,PkC_cs,prct5ISI,1.093040199366224,0.125605,Yoda_2020_01_10,934,"(0, 0, 0)",201539
3212,PkC_ss,prct5ISI,-0.7069352146025765,0.00405,Yoda_2020_01_14,936,"(28, 120, 181)",201540
3213,PkC_cs,prct5ISI,0.5666930635880085,0.09006000000000002,Yoda_2020_01_14,937,"(0, 0, 0)",201541
3214,PkC_ss,prct5ISI,-0.6906465143815598,0.00515,Yoda_2020_01_16,938,"(28, 120, 181)",201542
3215,PkC_cs,prct5ISI,1.6072263396385216,0.16032875,Yoda_2020_01_16,939,"(0, 0, 0)",201543
3216,PkC_ss,prct5ISI,-0.7250749034850723,0.002825,Yoda_2020_01_17,940,"(28, 120, 181)",201544
3217,PkC_cs,prct5ISI,1.3164360209201444,0.14069125,Yoda_2020_01_17,941,"(0, 0, 0)",201545
3218,PkC_cs,prct5ISI,1.3688560198132342,0.14423124999999998,Yoda_2020_01_20,942,"(0, 0, 0)",201546
3219,MLI,prct5ISI,-0.7361808354539473,0.002075,Yoda_2020_01_22,943,"(224, 85, 159)",201547
3220,PkC_ss,prct5ISI,-0.6365976454663681,0.0088,Yoda_2020_01_23,944,"(28, 120, 181)",201548
3221,PkC_cs,prct5ISI,0.1444270202447661,0.06154375,Yoda_2020_01_23,945,gray,201549
3222,GoC,prct5ISI,0.18731442753123856,0.06444000000000001,Yoda_2020_02_05,946,"(56, 174, 62)",201550
3223,GoC,prct5ISI,0.42420395642734204,0.0804375,Yoda_2020_02_05,947,"(56, 174, 62)",201551
3224,MLI,prct5ISI,0.05509830744178161,0.055511250000000005,Yoda_2020_02_12,948,"(224, 85, 159)",201552
3225,PkC_ss,prct5ISI,-0.583659369748064,0.012375,Yoda_2020_02_13,949,"(28, 120, 181)",201553
3226,PkC_cs,prct5ISI,1.3208969035943092,0.1409925,Yoda_2020_02_13,950,"(0, 0, 0)",201554
3227,MLI,prct5ISI,-0.36968508048107235,0.026825,Yoda_2020_02_19,952,"(224, 85, 159)",201555
3228,GoC,prct5ISI,0.07159061641556093,0.056625,Yoda_2020_06_16,954,"(56, 174, 62)",201556
3229,PkC_cs,prct5ISI,0.48447214724510396,0.08450750000000001,Yoda_2020_06_03_2,957,gray,201557
3230,GoC,prct5ISI,0.7227684275239316,0.1006,Yoda_2020_07_28,963,"(56, 174, 62)",201558
3231,GoC,prct5ISI,-0.13683070686699325,0.04255,Yoda_2020_07_29,968,"(56, 174, 62)",201559
3232,GoC,prct5ISI,0.37774414102421494,0.0773,Yoda_2020_07_29,969,"(56, 174, 62)",201560
3233,GoC,prct5ISI,0.3218442834475441,0.073525,Yoda_2020_07_29,971,"(56, 174, 62)",201561
3234,MFB,prct5ISI,-0.7128583783193098,0.00365,Yoda_2020_07_29,972,"(214, 37, 41)",201562
3235,MFB,prct5ISI,-0.690276316649264,0.005175,Yoda_2020_07_29,973,"(214, 37, 41)",201563
3236,GoC,prct5ISI,1.0701619795103416,0.12406,Yoda_2020_07_30,974,"(56, 174, 62)",201564
3237,GoC,prct5ISI,-0.33303550498378487,0.0293,Yoda_2020_07_30,976,"(56, 174, 62)",201565
3238,GoC,prct5ISI,-0.26528931997364735,0.033875,Yoda_2020_07_30,978,"(56, 174, 62)",201566
3239,GoC,prct5ISI,-0.008742291492634877,0.0512,Yoda_2020_07_30,979,"(56, 174, 62)",201567
3240,GoC,prct5ISI,0.5099417512270571,0.0862275,Yoda_2020_07_30,980,"(56, 174, 62)",201568
3241,GoC,prct5ISI,-0.3219295730149099,0.03005,Yoda_2020_08_01,986,"(56, 174, 62)",201569
3242,MFB,prct5ISI,-0.6517757524904974,0.007775,Yoda_2020_08_01,990,"(214, 37, 41)",201570
3243,MFB,prct5ISI,-0.7335894513278765,0.00225,Yoda_2020_08_03,992,"(214, 37, 41)",201571
3244,GoC,prct5ISI,-0.3722764646071432,0.02665,Yoda_2020_08_03,993,"(56, 174, 62)",201572
3245,MLI,prct5ISI,-0.743584790099864,0.001575,Yoda_2020_08_03,995,"(224, 85, 159)",201573
3246,GoC,prct5ISI,-0.16052336173392656,0.04095,Yoda_2020_08_03,996,"(56, 174, 62)",201574
3247,GoC,prct5ISI,0.3814461183471733,0.07755,Yoda_2020_08_04,998,"(56, 174, 62)",201575
3248,GoC,prct5ISI,-0.3037898841324141,0.031275,Yoda_2020_08_04,999,"(56, 174, 62)",201576
3249,MLI,prct5ISI,-0.6936080962399265,0.00495,Yoda_2020_08_04,1000,"(224, 85, 159)",201577
3250,MFB,prct5ISI,-0.6717664300344723,0.006425,Yoda_2020_08_04,1002,"(214, 37, 41)",201578
3251,MFB,prct5ISI,-0.7232239148235932,0.00295,Yoda_2020_08_04,1004,"(214, 37, 41)",201579
3252,MLI,prct5ISI,-0.694718689436814,0.004875,Yoda_2020_08_04,1005,"(224, 85, 159)",201580
3253,MLI,prct5ISI,-0.7110073896578306,0.003775,Yoda_2020_08_04,1006,"(224, 85, 159)",201581
3254,PkC_ss,prct5ISI,-0.5847699629449515,0.0123,Yoda_2020_08_04,1007,"(28, 120, 181)",201582
3255,PkC_ss,prct5ISI,-0.7184113443037473,0.003275,Yoda_2020_08_04,1008,"(28, 120, 181)",201583
3256,PkC_ss,prct5ISI,-0.6961994803659973,0.004775,Yoda_2020_08_04,1009,"(28, 120, 181)",201584
3257,PkC_cs,prct5ISI,6.8316788564367,0.5131437500000001,Yoda_2020_08_04,1010,"(0, 0, 0)",201585
3258,PkC_cs,prct5ISI,4.04133195914347,0.32470750000000004,Yoda_2020_08_04,1011,"(0, 0, 0)",201586
3259,GoC,prct5ISI,-0.36524270769352235,0.027125,Yoda_2020_08_05,1013,"(56, 174, 62)",201587
3260,GoC,prct5ISI,-0.36931488274877655,0.02685,Yoda_2020_08_05,1014,"(56, 174, 62)",201588
3261,MFB,prct5ISI,-0.7224835193590015,0.003,Yoda_2020_08_05,1015,"(214, 37, 41)",201589
3262,PkC_ss,prct5ISI,-0.6295638885527474,0.009275,Yoda_2020_08_05,1018,"(28, 120, 181)",201590
3263,PkC_ss,prct5ISI,-0.659179707136414,0.007275,Yoda_2020_08_05,1019,"(28, 120, 181)",201591
3264,PkC_ss,prct5ISI,-0.6177175611192807,0.010075,Yoda_2020_08_05,1020,"(28, 120, 181)",201592
3265,PkC_ss,prct5ISI,-0.639189029592439,0.008625,Yoda_2020_08_05,1021,"(28, 120, 181)",201593
3266,PkC_ss,prct5ISI,-0.605871233685814,0.010875,Yoda_2020_08_05,1022,"(28, 120, 181)",201594
3267,PkC_cs,prct5ISI,2.2202367645471917,0.20172625,Yoda_2020_08_05,1023,"(0, 0, 0)",201595
3268,PkC_cs,prct5ISI,2.2202367645471917,0.20172625,Yoda_2020_08_05,1024,"(0, 0, 0)",201596
3269,PkC_cs,prct5ISI,2.142680339631215,0.19648875000000002,Yoda_2020_08_05,1025,"(0, 0, 0)",201597
3270,PkC_cs,prct5ISI,3.242556312168751,0.27076500000000003,Yoda_2020_08_06,1026,"(0, 0, 0)",201598
3271,MLI,prct5ISI,-0.6514055547582015,0.0078,Yoda_2020_08_06,1027,gray,201599
3272,PkC_ss,prct5ISI,-0.6106838042056598,0.01055,Yoda_2020_08_06,1029,"(28, 120, 181)",201600
3273,PkC_ss,prct5ISI,-0.6965696780982932,0.00475,Yoda_2020_08_06,1030,"(28, 120, 181)",201601
3274,PkC_cs,prct5ISI,2.5482874850211448,0.22388000000000002,Yoda_2020_08_06,1031,"(0, 0, 0)",201602
3275,GoC,prct5ISI,-0.25307279480788486,0.0347,Yoda_2020_08_08,1037,"(56, 174, 62)",201603
3276,GoC,prct5ISI,0.046787368351740063,0.05495,Yoda_2020_08_08,1039,"(56, 174, 62)",201604
3277,PkC_cs,prct5ISI,2.7693695707482164,0.23881000000000002,Yoda_2020_08_09,1041,"(0, 0, 0)",201605
3278,MLI,prct5ISI,-0.6462227865060598,0.00815,Yoda_2020_08_09,1042,"(224, 85, 159)",201606
3279,PkC_ss,prct5ISI,-0.6854637461294182,0.0055,Yoda_2020_08_09,1044,"(28, 120, 181)",201607
3280,PkC_ss,prct5ISI,-0.6850935483971223,0.005525,Yoda_2020_08_09,1045,"(28, 120, 181)",201608
3281,PkC_ss,prct5ISI,-0.7024928418150265,0.00435,Yoda_2020_08_09,1047,"(28, 120, 181)",201609
3282,GoC,prct5ISI,0.06492705723423595,0.056175,Yoda_2020_08_13,1054,"(56, 174, 62)",201610
3283,MLI,prct5ISI,-0.6828723620033473,0.005675,Yoda_2020_08_13_2,1059,"(224, 85, 159)",201611
3284,MLI,prct5ISI,-0.6921273053107432,0.00505,Yoda_2020_08_13_2,1060,"(224, 85, 159)",201612
3285,MFB,prct5ISI,-0.6614008935301889,0.007125,Yoda_2020_08_13_2,1061,"(214, 37, 41)",201613
3286,MFB,prct5ISI,-0.5033264618398681,0.0178,Yoda_2020_08_13_2,1062,"(214, 37, 41)",201614
3287,PkC_cs,prct5ISI,4.241905090501352,0.3382525,Yoda_2020_08_13_2,1064,"(0, 0, 0)",201615
3288,PkC_cs,prct5ISI,-0.14171731693329823,0.04222,Yoda_2020_08_13_2,1065,"(0, 0, 0)",201616
3289,PkC_ss,prct5ISI,-0.7250749034850723,0.002825,Yoda_2020_08_13_2,1066,"(28, 120, 181)",201617
3290,PkC_ss,prct5ISI,-0.6887955257200806,0.005275,Yoda_2020_08_13_2,1068,"(28, 120, 181)",201618
3291,PkC_ss,prct5ISI,-0.6791703846803889,0.005925,Yoda_2020_08_13_2,1069,"(28, 120, 181)",201619
3292,PkC_ss,prct5ISI,-0.6721366277667681,0.0064,Yoda_2020_08_13_2,1070,"(28, 120, 181)",201620
3293,PkC_ss,prct5ISI,-0.6762088028220223,0.006125,Yoda_2020_08_13_2,1071,"(28, 120, 181)",201621
3294,PkC_cs,prct5ISI,1.3685968814006275,0.14421375,Yoda_2020_08_13_2,1072,"(0, 0, 0)",201622
3295,PkC_cs,prct5ISI,2.104475933658285,0.19390875,Yoda_2020_08_13_2,1073,"(0, 0, 0)",201623
3296,PkC_cs,prct5ISI,2.5838634870947743,0.2262825,Yoda_2020_08_13_2,1074,"(0, 0, 0)",201624
3297,PkC_cs,prct5ISI,1.3550476443986004,0.14329875000000003,Yoda_2020_08_13_2,1075,gray,201625
3298,GoC,prct5ISI,0.5632132049044275,0.089825,Yoda_2020_08_14,1076,"(56, 174, 62)",201626
3299,GoC,prct5ISI,0.07566279147081506,0.0569,Yoda_2020_08_14,1077,"(56, 174, 62)",201627
3300,GoC,prct5ISI,0.22189089572766924,0.066775,Yoda_2020_08_14,1078,"(56, 174, 62)",201628
3301,GoC,prct5ISI,-0.019848223461509884,0.05045,Yoda_2020_08_14,1080,"(56, 174, 62)",201629
3302,GoC,prct5ISI,0.3788547342211025,0.077375,Yoda_2020_08_14,1081,"(56, 174, 62)",201630
3303,GoC,prct5ISI,-0.04983423977747237,0.048425,Yoda_2020_08_16,1083,"(56, 174, 62)",201631
3304,GoC,prct5ISI,-0.3178573979596557,0.030325,Yoda_2020_08_16,1084,"(56, 174, 62)",201632
3305,PkC_ss,prct5ISI,-0.6532565434196806,0.007675,Yoda_2020_08_16,1085,"(28, 120, 181)",201633
3306,GoC,prct5ISI,0.875197343796741,0.11089375,Yoda_2020_08_16,1086,"(56, 174, 62)",201634
3307,MLI,prct5ISI,-0.7395126150446099,0.00185,Yoda_2020_08_16,1088,"(224, 85, 159)",201635
3308,MLI,prct5ISI,-0.736921230918539,0.002025,Yoda_2020_08_16,1089,"(224, 85, 159)",201636
3309,MLI,prct5ISI,-0.732478858130989,0.002325,Yoda_2020_08_16,1090,"(224, 85, 159)",201637
3310,GoC,prct5ISI,0.29111787166699005,0.07145,Yoda_2020_08_17,1091,"(56, 174, 62)",201638
3311,GoC,prct5ISI,-0.012074071083297421,0.050975,Yoda_2020_08_17,1092,"(56, 174, 62)",201639
3312,GoC,prct5ISI,0.47473594688572324,0.08385,Yoda_2020_08_17,1094,"(56, 174, 62)",201640
3313,MFB,prct5ISI,-0.7084160055317598,0.00395,Yoda_2020_08_18,1096,"(214, 37, 41)",201641
3314,GoC,prct5ISI,-0.4115174242305015,0.024,Yoda_2020_08_18,1097,"(56, 174, 62)",201642
3315,GoC,prct5ISI,-0.05020443750976826,0.0484,Yoda_2020_08_18,1098,"(56, 174, 62)",201643
3316,GoC,prct5ISI,-0.2900925680374682,0.0322,Yoda_2020_08_18,1099,"(56, 174, 62)",201644
3317,GoC,prct5ISI,-0.5929143130554597,0.01175,Yoda_2020_08_18,1101,"(56, 174, 62)",201645
3318,GoC,prct5ISI,0.1648804449541108,0.062925,Yoda_2020_08_18,1102,"(56, 174, 62)",201646
3319,GoC,prct5ISI,0.12749047399223176,0.0604,Yoda_2020_08_18,1103,"(56, 174, 62)",201647
3320,GoC,prct5ISI,-0.15348960482030577,0.041425,Yoda_2020_08_18,1104,"(56, 174, 62)",201648
3321,MFB,prct5ISI,-0.7247047057527765,0.00285,Yoda_2020_08_18,1105,"(214, 37, 41)",201649
3322,GoC,prct5ISI,-0.4144790060888682,0.0238,Yoda_2020_08_18,1107,"(56, 174, 62)",201650
