,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
870,MFB,trough_voltage,-1.1373749754229632,-681.2663153471453,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,-1.6038799779935593
871,PkC_ss,trough_voltage,0.50892182228433,-217.31785126234905,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,0.3266625865393328
872,PkC_ss,trough_voltage,-0.8983625748676354,-613.9094230241486,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,-1.323600253604953
873,PkC_cs,trough_voltage,-0.076386703801468,-382.265625,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,-0.3597039450400767
874,PkC_cs,trough_voltage,1.065908467443744,-60.3515625,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,0.9798172472627936
875,MFB,trough_voltage,0.6743467212414167,-170.69890144758506,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,0.5206493628696782
876,MFB,trough_voltage,-0.3434149298548569,-457.5177517837541,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,-0.6728366420396091
877,MFB,trough_voltage,0.7066573648231288,-161.593329788694,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,0.5585386868414043
878,MFB,trough_voltage,-0.3043685563282593,-446.5139613062565,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,-0.6270486126947632
879,MFB,trough_voltage,-0.0451905036623348,-373.4741184138309,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,-0.3231214817174509
880,PkC_ss,trough_voltage,-0.0943405862208825,-387.3252692782654,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,-0.3807577029393623
881,PkC_ss,trough_voltage,-1.3651961545556195,-745.4693717412183,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,-1.8710362307604824
882,PkC_ss,trough_voltage,-0.2212789580090728,-423.0982008095498,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,-0.5296129580494275
883,PkC_cs,trough_voltage,0.2061834779252403,-302.6335671652031,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,-0.0283458545360364
884,PkC_cs,trough_voltage,-0.5068145224204927,-503.56594315998905,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,-0.8644484272988661
885,PkC_cs,trough_voltage,0.0637839436193067,-342.76366115532363,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,-0.1953317604371572
886,MLI,trough_voltage,1.0106234684489324,-75.93161489777715,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,0.9149868692360132
887,MLI,trough_voltage,0.8862735587340623,-110.97508318468716,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,0.7691669940259653
888,MLI,trough_voltage,0.7913186638933569,-137.73464299190445,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,0.6578174084251074
889,MLI,trough_voltage,0.6237982780495104,-184.94412904774964,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,0.461373343327667
890,MLI,trough_voltage,0.4820700800913846,-224.8850314729692,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,0.2951746851429762
891,MFB,trough_voltage,1.004940103589803,-77.53326315518659,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,0.9083222278508144
892,MFB,trough_voltage,0.1872142035590651,-307.97936247941766,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,-0.05059031958827
893,MFB,trough_voltage,0.6741505581984322,-170.7541828176452,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,0.5204193307730374
894,MFB,trough_voltage,0.3702673017914826,-256.39255025384153,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,0.1640682998049352
895,MFB,trough_voltage,1.0561392283821185,-63.104664774286455,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,0.9683612741613268
896,MFB,trough_voltage,0.8063054519086642,-133.5111656147089,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,0.6753917803181191
897,MLI,trough_voltage,0.9723496509438664,-86.71768875205818,NewDH12_211201_loccar1_2,637,crimson,10133,hull,0.8701047836341972
898,MLI,trough_voltage,0.3904704976142036,-250.699019364023,NewDH12_211201_loccar1_2,766,crimson,10134,hull,0.1877597323155698
899,PkC_ss,trough_voltage,-1.0608441152629309,-659.6988950157792,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,-1.514135477946536
900,PkC_ss,trough_voltage,-2.826026329679628,-1157.150860146816,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,-3.584089938061904
901,PkC_ss,trough_voltage,-1.7995842071733434,-867.8857368276617,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,-2.38042471178708
902,PkC_ss,trough_voltage,-0.712946390949273,-561.6566616355651,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,-1.1061705436606948
903,PkC_ss,trough_voltage,-0.7097329230665105,-560.7510633918768,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,-1.1024022459053495
904,PkC_ss,trough_voltage,-3.279469470862674,-1284.9372041369377,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,-4.115823514819436
905,PkC_ss,trough_voltage,-0.7286640831474315,-566.0861175905598,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,-1.124602015948699
906,PkC_ss,trough_voltage,0.1863978275209496,-308.2094281695938,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,-0.0515476492097828
907,PkC_ss,trough_voltage,-2.77385837170817,-1142.449231613611,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,-3.5229147820943303
908,PkC_ss,trough_voltage,-0.4616413345961154,-490.8355344401756,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,-0.8114757421839766
909,PkC_ss,trough_voltage,-1.1003720525134355,-670.8383965937154,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,-1.5604882166851142
910,PkC_ss,trough_voltage,0.1690040196884877,-313.1112359357847,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,-0.071944631349721
911,PkC_ss,trough_voltage,0.7609446596382899,-146.29444377744232,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,0.6221990994109781
912,MLI,trough_voltage,0.7374017851558758,-152.92914079651482,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,0.5945913671095777
913,MLI,trough_voltage,0.6624047396908781,-174.0643116252743,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,0.5066455066268137
914,MLI,trough_voltage,0.7476953809263546,-150.0282677860867,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,0.6066622311267341
915,MLI,trough_voltage,0.6630626105127578,-173.87891482574074,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,0.5074169638910031
916,MLI,trough_voltage,0.7863203291372182,-139.1432406009879,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,0.6519560728433652
917,MLI,trough_voltage,0.9375316807882876,-96.52985858603182,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,0.8292752239280795
918,MFB,trough_t,0.1893678956145936,4151.0,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,0.1643908310006438
919,MFB,trough_t,2.302899620066176,4454.0,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,0.6622295349571514
920,MFB,trough_t,0.1823925433886808,4150.0,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,0.1627477989743847
921,MFB,trough_t,0.1823925433886808,4150.0,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,0.1627477989743847
922,MFB,trough_t,0.1823925433886808,4150.0,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,0.1627477989743847
923,MFB,trough_t,0.1823925433886808,4150.0,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,0.1627477989743847
924,MFB,trough_t,0.1823925433886808,4150.0,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,0.1627477989743847
925,PkC_ss,trough_t,0.1823925433886808,4150.0,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,0.1627477989743847
926,PkC_ss,trough_t,0.1823925433886808,4150.0,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,0.1627477989743847
927,PkC_cs,trough_t,-3.347135682923202,3644.0,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,-0.6686264063127204
928,PkC_cs,trough_t,-3.347135682923202,3644.0,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,-0.6686264063127204
929,MFB,trough_t,0.1893678956145936,4151.0,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,0.1643908310006438
930,MFB,trough_t,0.1893678956145936,4151.0,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,0.1643908310006438
931,MFB,trough_t,-0.5221180314285132,4049.0,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,-0.0031984356777844
932,MFB,trough_t,0.1823925433886808,4150.0,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,0.1627477989743847
933,MFB,trough_t,0.1893678956145936,4151.0,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,0.1643908310006438
934,PkC_ss,trough_t,0.1823925433886808,4150.0,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,0.1627477989743847
935,PkC_ss,trough_t,0.1823925433886808,4150.0,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,0.1627477989743847
936,PkC_ss,trough_t,0.1823925433886808,4150.0,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,0.1627477989743847
937,PkC_cs,trough_t,-0.529093383654426,4048.0,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,-0.0048414677040435
938,PkC_cs,trough_t,-4.75615683255759,3442.0,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,-1.0005188756170589
939,PkC_cs,trough_t,0.1823925433886808,4150.0,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,0.1627477989743847
940,MLI,trough_t,0.1823925433886808,4150.0,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,0.1627477989743847
941,MLI,trough_t,0.1823925433886808,4150.0,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,0.1627477989743847
942,MLI,trough_t,0.1823925433886808,4150.0,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,0.1627477989743847
943,MLI,trough_t,0.1823925433886808,4150.0,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,0.1627477989743847
944,MLI,trough_t,0.1823925433886808,4150.0,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,0.1627477989743847
945,MFB,trough_t,0.8869031182058749,4251.0,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,0.3286940336265539
946,MFB,trough_t,0.1823925433886808,4150.0,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,0.1627477989743847
947,MFB,trough_t,0.1823925433886808,4150.0,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,0.1627477989743847
948,MFB,trough_t,0.1823925433886808,4150.0,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,0.1627477989743847
949,MFB,trough_t,0.8869031182058749,4251.0,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,0.3286940336265539
950,MFB,trough_t,0.1823925433886808,4150.0,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,0.1627477989743847
951,MLI,trough_t,0.1823925433886808,4150.0,NewDH12_211201_loccar1_2,637,crimson,10133,hull,0.1627477989743847
952,MLI,trough_t,0.1823925433886808,4150.0,NewDH12_211201_loccar1_2,766,crimson,10134,hull,0.1627477989743847
953,PkC_ss,trough_t,0.1823925433886808,4150.0,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,0.1627477989743847
954,PkC_ss,trough_t,0.1823925433886808,4150.0,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,0.1627477989743847
955,PkC_ss,trough_t,0.1823925433886808,4150.0,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,0.1627477989743847
956,PkC_ss,trough_t,0.1823925433886808,4150.0,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,0.1627477989743847
957,PkC_ss,trough_t,0.1823925433886808,4150.0,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,0.1627477989743847
958,PkC_ss,trough_t,0.1893678956145936,4151.0,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,0.1643908310006438
959,PkC_ss,trough_t,0.1823925433886808,4150.0,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,0.1627477989743847
960,PkC_ss,trough_t,0.1823925433886808,4150.0,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,0.1627477989743847
961,PkC_ss,trough_t,0.1823925433886808,4150.0,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,0.1627477989743847
962,PkC_ss,trough_t,0.1823925433886808,4150.0,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,0.1627477989743847
963,PkC_ss,trough_t,0.1823925433886808,4150.0,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,0.1627477989743847
964,PkC_ss,trough_t,0.1823925433886808,4150.0,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,0.1627477989743847
965,PkC_ss,trough_t,0.1823925433886808,4150.0,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,0.1627477989743847
966,MLI,trough_t,0.1823925433886808,4150.0,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,0.1627477989743847
967,MLI,trough_t,0.1823925433886808,4150.0,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,0.1627477989743847
968,MLI,trough_t,0.1823925433886808,4150.0,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,0.1627477989743847
969,MLI,trough_t,0.1823925433886808,4150.0,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,0.1627477989743847
970,MLI,trough_t,0.1823925433886808,4150.0,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,0.1627477989743847
971,MLI,trough_t,0.1823925433886808,4150.0,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,0.1627477989743847
972,MFB,peak_voltage,-0.9133735857826268,9.4921875,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,-0.8310018855308438
973,MFB,peak_voltage,-0.4347166033452849,64.52914894346873,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,-0.3957604298820302
974,MFB,peak_voltage,-0.1714099536491581,94.8046875,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,-0.1563364296048457
975,MFB,peak_voltage,-0.1377769868079432,98.671875,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,-0.1257540669049034
976,MFB,peak_voltage,-0.6953091667041605,34.565681599890226,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,-0.6327165190422254
977,MFB,peak_voltage,-0.4594538333725451,61.68481150521406,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,-0.4182539239724328
978,MFB,peak_voltage,1.1015468822501582,241.171875,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,1.0011596616747855
979,PkC_ss,peak_voltage,-0.8746805148592238,13.941196144346872,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,-0.7958183843386739
980,PkC_ss,peak_voltage,0.169834381407486,134.04166094950602,r1660_220816a_g1_loccar1_2,84,darkblue,1018,hull,0.1539560900314006
981,PkC_cs,peak_voltage,0.7961456037128987,206.0562096940176,r1660_220816a_g1_loccar1_2,83,orangered,1019,hull,0.7234591331027082
982,PkC_cs,peak_voltage,-0.8476476108154591,17.0494948888584,r1660_220816a_g1_loccar1_2,474,orangered,10110,hull,-0.7712374402845191
983,MFB,peak_voltage,-0.5128355261281581,55.546875,r1660_220817_g1_loccar1_2,196,indigo,10111,hull,-0.466793747922441
984,MFB,peak_voltage,-0.0592737735647054,107.69833544868273,r1660_220817_g1_loccar1_2,619,indigo,10112,hull,-0.0543713146234849
985,MFB,peak_voltage,-0.4504490184803207,62.72020358809004,r1660_220817_g1_loccar1_2,617,indigo,10113,hull,-0.4100658709713405
986,MFB,peak_voltage,0.2729528809802268,145.8984375,r1660_220817_g1_loccar1_2,262,indigo,10114,hull,0.2477214533398454
987,MFB,peak_voltage,-0.4707811722697709,60.382370849341406,r1660_220817_g1_loccar1_2,603,indigo,10115,hull,-0.4285538415567362
988,PkC_ss,peak_voltage,-0.0756718446645652,105.81285160537874,r1660_220817_g1_loccar1_2,143,darkblue,10116,hull,-0.0692820348202179
989,PkC_ss,peak_voltage,0.6167384555731722,185.42760788282104,r1660_220817_g1_loccar1_2,639,darkblue,10117,hull,0.5603247149803133
990,PkC_ss,peak_voltage,0.0247146685785922,117.35549876509327,r1660_220817_g1_loccar1_2,63,darkblue,10118,hull,0.0219991409582638
991,PkC_cs,peak_voltage,0.3116515456512333,150.34808932491768,r1660_220817_g1_loccar1_2,116,orangered,10119,hull,0.2829100409110693
992,PkC_cs,peak_voltage,0.8457324980942507,211.7578125,r1660_220817_g1_loccar1_2,638,orangered,10120,hull,0.7685483575024978
993,PkC_cs,peak_voltage,0.717807965398726,197.04878739023053,r1660_220817_g1_loccar1_2,643,orangered,10121,hull,0.6522269376412867
994,MLI,peak_voltage,-0.5340109373688462,53.11208279020307,r1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,10122,hull,-0.4860484901502237
995,MLI,peak_voltage,-0.4343820972385915,64.56761114160264,r1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,10123,hull,-0.3954562644146024
996,MLI,peak_voltage,-0.4896625876182358,58.21134699163008,r1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,10124,hull,-0.445722659734483
997,MLI,peak_voltage,-0.9184817960942052,8.904835002744239,r1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,10125,hull,-0.8356467668829356
998,MLI,peak_voltage,-0.8191385167791129,20.327528986004392,r1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,10126,hull,-0.7453142007980199
999,MFB,peak_voltage,-0.6981225420613751,34.24219393180572,r1648_220406g0_KS2.0loccar1_2,199,indigo,10127,hull,-0.635274713387423
1000,MFB,peak_voltage,-0.2096292341505387,90.41015625,r1648_220406g0_KS2.0loccar1_2,200,indigo,10128,hull,-0.1910891144911436
1001,MFB,peak_voltage,-0.2813738018517654,82.16081872598794,r1648_220406g0_KS2.0loccar1_2,204,indigo,10129,hull,-0.2563262492805947
1002,MFB,peak_voltage,-0.232736446126119,87.75324163007686,r1648_220406g0_KS2.0loccar1_2,205,indigo,10130,hull,-0.2121004377252172
1003,MFB,peak_voltage,-0.785842573231013,24.15596485661361,r1648_220406g0_KS2.0loccar1_2,206,indigo,10131,hull,-0.7150382924360799
1004,MFB,peak_voltage,-0.7074990614818566,33.1640625,r1648_220406g0_KS2.0loccar1_2,208,indigo,10132,hull,-0.643800756276652
1005,MLI,peak_voltage,-0.5671127778751023,49.30596528540066,NewDH12_211201_loccar1_2,637,crimson,10133,hull,-0.5161479011589908
1006,MLI,peak_voltage,0.3217930100565025,151.51417569978045,NewDH12_211201_loccar1_2,766,crimson,10134,hull,0.2921316461359295
1007,PkC_ss,peak_voltage,0.970977346000286,226.15872195732712,NewDH12_211201_loccar1_2,532,darkblue,10135,hull,0.8824331474779014
1008,PkC_ss,peak_voltage,4.487170450556532,630.4578159302963,NewDH12_211201_loccar1_2,503,darkblue,10136,hull,4.079697705025051
1009,PkC_ss,peak_voltage,1.7083054394946775,310.93821821830403,NewDH12_211201_loccar1_2,488,darkblue,10137,hull,1.5528835210818686
1010,PkC_ss,peak_voltage,0.3916994722951966,159.5521640882272,NewDH12_211201_loccar1_2,491,darkblue,10138,hull,0.3556973967682436
1011,PkC_ss,peak_voltage,0.0801584963882608,123.73054378773328,NewDH12_211201_loccar1_2,784,darkblue,10139,hull,0.072414058546521
1012,PkC_ss,peak_voltage,3.146454871810912,476.2995892220088,NewDH12_211201_loccar1_2,419,darkblue,10140,hull,2.860588778350881
1013,PkC_ss,peak_voltage,-0.0328668098777796,110.73466228732164,NewDH12_211201_loccar1_2,392,darkblue,10141,hull,-0.0303595363854697
1014,PkC_ss,peak_voltage,-0.4232622863774582,65.84618979829857,NewDH12_211201_loccar1_2,462,darkblue,10142,hull,-0.3853450514932016
1015,PkC_ss,peak_voltage,1.991688329027392,343.5221640024699,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,10143,hull,1.81056279010273
1016,PkC_ss,peak_voltage,-0.0756570212334162,105.81455603389132,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,10144,hull,-0.0692685559157252
1017,PkC_ss,peak_voltage,0.5045958426789752,172.5332202764819,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,10145,hull,0.4583537506630405
1018,PkC_ss,peak_voltage,-0.5577701006276226,50.38020547475301,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,10146,hull,-0.5076526308630385
1019,PkC_ss,peak_voltage,-0.888405054291959,12.3631204548573,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,10147,hull,-0.8082980696665593
1020,MLI,peak_voltage,-0.3696406218496522,72.01171875,r1658_220731_g1_loccar1_2,107,crimson,10148,hull,-0.3365870218817779
1021,MLI,peak_voltage,-0.7447159424126777,28.8847892082876,DH12_211201g2_2.0usual_1_1000,188,crimson,10149,hull,-0.6776419620364773
1022,MLI,peak_voltage,-0.7477729254780278,28.53329102634468,DH12_211201g2_2.0usual_1_1000,96,crimson,10150,hull,-0.6804216681894757
1023,MLI,peak_voltage,-0.7177412133439902,31.986398874862783,DH12_211201g2_2.0usual_1_1000,88,crimson,10151,hull,-0.6531139163244839
1024,MLI,peak_voltage,-0.5388581993547183,52.55473466657519,DH12_211201g2_2.0usual_1_1000,69,crimson,10152,hull,-0.4904560919194474
1025,MLI,peak_voltage,-0.581906002787499,47.60500994785949,r1658_220801_g2_loccar1_2,197,crimson,10153,hull,-0.5295993392051384
1026,MFB,peak_t,-0.978457061930464,4555.0,r1660_220816a_g1_loccar1_2,258,indigo,1010,hull,-0.4894528767083523
1027,MFB,peak_t,-0.5198915932309448,4758.0,r1660_220816a_g1_loccar1_2,261,indigo,1011,hull,-0.2579620858697742
1028,MFB,peak_t,-0.978457061930464,4555.0,r1660_220816a_g1_loccar1_2,528,indigo,1012,hull,-0.4894528767083523
1029,MFB,peak_t,-0.978457061930464,4555.0,r1660_220816a_g1_loccar1_2,189,indigo,1013,hull,-0.4894528767083523
1030,MFB,peak_t,-0.2917383304789672,4859.0,r1660_220816a_g1_loccar1_2,545,indigo,1014,hull,-0.1427868648121565
1031,MFB,peak_t,-0.7480448559829224,4657.0,r1660_220816a_g1_loccar1_2,542,indigo,1015,hull,-0.3731373069273919
1032,MFB,peak_t,-0.978457061930464,4555.0,r1660_220816a_g1_loccar1_2,543,indigo,1016,hull,-0.4894528767083523
1033,PkC_ss,peak_t,0.166827138220552,5062.0,r1660_220816a_g1_loccar1_2,82,darkblue,1017,hull,0.0887039260264215
