,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
861,MLI,SKW,-0.361633297508606,1.5988417566334483,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,-0.0021628047505831863
862,MLI,SKW,-1.07331494300632,0.5330038974417877,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,-0.9232880750379218
863,MLI,SKW,-0.3025403739109214,1.6873412642140957,1658_220801_g2_loccar1_2,197,crimson,11053,hull,0.07432081059250935
864,MFB,relevant_channel,2.829627617342993,8.0,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,-1.0303502878151813
865,MFB,relevant_channel,2.829627617342993,8.0,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,-1.0303502878151813
866,MFB,relevant_channel,-0.1373605639486889,6.0,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,-1.0474868776035624
867,MFB,relevant_channel,-0.1373605639486889,6.0,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,-1.0474868776035624
868,MFB,relevant_channel,-0.1373605639486889,6.0,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,-1.0474868776035624
869,MFB,relevant_channel,-0.1373605639486889,6.0,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,-1.0474868776035624
870,MFB,relevant_channel,-0.1373605639486889,6.0,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,-1.0474868776035624
871,PkC_ss,relevant_channel,-0.1373605639486889,6.0,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,-1.0474868776035624
872,PkC_ss,relevant_channel,-0.1373605639486889,6.0,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,-1.0474868776035624
873,PkC_cs,relevant_channel,-0.1373605639486889,6.0,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,-1.0474868776035624
874,PkC_cs,relevant_channel,-0.1373605639486889,6.0,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,-1.0474868776035624
875,MFB,relevant_channel,-0.1373605639486889,6.0,1660_220817_g1_loccar1_2,196,indigo,11011,hull,-1.0474868776035624
876,MFB,relevant_channel,-0.1373605639486889,6.0,1660_220817_g1_loccar1_2,619,indigo,11012,hull,-1.0474868776035624
877,MFB,relevant_channel,-0.1373605639486889,6.0,1660_220817_g1_loccar1_2,617,indigo,11013,hull,-1.0474868776035624
878,MFB,relevant_channel,-0.1373605639486889,6.0,1660_220817_g1_loccar1_2,262,indigo,11014,hull,-1.0474868776035624
879,MFB,relevant_channel,-0.1373605639486889,6.0,1660_220817_g1_loccar1_2,603,indigo,11015,hull,-1.0474868776035624
880,PkC_ss,relevant_channel,-0.1373605639486889,6.0,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,-1.0474868776035624
881,PkC_ss,relevant_channel,-0.1373605639486889,6.0,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,-1.0474868776035624
882,PkC_ss,relevant_channel,-0.1373605639486889,6.0,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,-1.0474868776035624
883,PkC_cs,relevant_channel,2.829627617342993,8.0,1660_220817_g1_loccar1_2,116,orangered,11019,hull,-1.0303502878151813
884,PkC_cs,relevant_channel,-0.1373605639486889,6.0,1660_220817_g1_loccar1_2,638,orangered,11020,hull,-1.0474868776035624
885,PkC_cs,relevant_channel,-4.587842835886212,3.0,1660_220817_g1_loccar1_2,643,orangered,11021,hull,-1.0731917622861342
886,MLI,relevant_channel,-0.1373605639486889,6.0,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,-1.0474868776035624
887,MLI,relevant_channel,-0.1373605639486889,6.0,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,-1.0474868776035624
888,MLI,relevant_channel,-0.1373605639486889,6.0,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,-1.0474868776035624
889,MLI,relevant_channel,-0.1373605639486889,6.0,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,-1.0474868776035624
890,MLI,relevant_channel,-0.1373605639486889,6.0,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,-1.0474868776035624
891,MFB,relevant_channel,-0.1373605639486889,6.0,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,-1.0474868776035624
892,MFB,relevant_channel,-0.1373605639486889,6.0,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,-1.0474868776035624
893,MFB,relevant_channel,-0.1373605639486889,6.0,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,-1.0474868776035624
894,MFB,relevant_channel,-0.1373605639486889,6.0,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,-1.0474868776035624
895,MFB,relevant_channel,2.829627617342993,8.0,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,-1.0303502878151813
896,MFB,relevant_channel,-0.1373605639486889,6.0,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,-1.0474868776035624
897,MLI,relevant_channel,-0.1373605639486889,6.0,NewDH12_211201_loccar1_2,637,crimson,11033,hull,-1.0474868776035624
898,MLI,relevant_channel,-0.1373605639486889,6.0,NewDH12_211201_loccar1_2,766,crimson,11034,hull,-1.0474868776035624
899,PkC_ss,relevant_channel,-0.1373605639486889,6.0,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,-1.0474868776035624
900,PkC_ss,relevant_channel,-0.1373605639486889,6.0,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,-1.0474868776035624
901,PkC_ss,relevant_channel,-0.1373605639486889,6.0,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,-1.0474868776035624
902,PkC_ss,relevant_channel,-0.1373605639486889,6.0,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,-1.0474868776035624
903,PkC_ss,relevant_channel,-0.1373605639486889,6.0,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,-1.0474868776035624
904,PkC_ss,relevant_channel,-0.1373605639486889,6.0,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,-1.0474868776035624
905,PkC_ss,relevant_channel,-0.1373605639486889,6.0,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,-1.0474868776035624
906,PkC_ss,relevant_channel,-0.1373605639486889,6.0,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,-1.0474868776035624
907,PkC_ss,relevant_channel,-0.1373605639486889,6.0,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,-1.0474868776035624
908,PkC_ss,relevant_channel,-0.1373605639486889,6.0,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,-1.0474868776035624
909,PkC_ss,relevant_channel,-0.1373605639486889,6.0,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,-1.0474868776035624
910,PkC_ss,relevant_channel,-0.1373605639486889,6.0,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,-1.0474868776035624
911,PkC_ss,relevant_channel,-0.1373605639486889,6.0,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,-1.0474868776035624
912,MLI,relevant_channel,-0.1373605639486889,6.0,1658_220731_g1_loccar1_2,107,crimson,11048,hull,-1.0474868776035624
913,MLI,relevant_channel,-0.1373605639486889,6.0,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,-1.0474868776035624
914,MLI,relevant_channel,-0.1373605639486889,6.0,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,-1.0474868776035624
915,MLI,relevant_channel,-0.1373605639486889,6.0,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,-1.0474868776035624
916,MLI,relevant_channel,-0.1373605639486889,6.0,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,-1.0474868776035624
917,MLI,relevant_channel,-0.1373605639486889,6.0,1658_220801_g2_loccar1_2,197,crimson,11053,hull,-1.0474868776035624
918,MFB,trough_voltage,0.9351879328955992,-106.75768386388556,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,0.6161348544942551
919,MFB,trough_voltage,0.2630847878775239,-243.5780135153678,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,-0.17204701135347245
920,MFB,trough_voltage,-0.3768066337005312,-373.84098861141575,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,-0.9224538772308555
921,MFB,trough_voltage,0.8534788673969655,-123.391233877607,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,0.5203138422303483
922,MFB,trough_voltage,0.0481763028997641,-287.3270273051588,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,-0.42407227255311103
923,MFB,trough_voltage,-0.0786990635311122,-313.155100850713,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,-0.5728602432460809
924,MFB,trough_voltage,-1.6427502396654197,-631.5496792672882,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,-2.407038201532108
925,PkC_ss,trough_voltage,0.2871778628798977,-238.6733757546651,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,-0.1437928290153291
926,PkC_ss,trough_voltage,-1.2501635412423595,-551.6306342617994,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,-1.9466479790436164
927,PkC_cs,trough_voltage,-0.7989529721659703,-459.7775024012065,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,-1.417508975810297
928,PkC_cs,trough_voltage,1.2000051266920084,-52.84873250548847,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,0.9266885417700369
929,MFB,trough_voltage,0.5863501841870368,-177.77073614160233,1660_220817_g1_loccar1_2,196,indigo,11011,hull,0.20704944893817612
930,MFB,trough_voltage,-0.6911590835426557,-437.8338535949501,1660_220817_g1_loccar1_2,619,indigo,11012,hull,-1.291098038899979
931,MFB,trough_voltage,1.1484844415218336,-63.33682080131688,1660_220817_g1_loccar1_2,617,indigo,11013,hull,0.8662697354183875
932,MFB,trough_voltage,-0.5077697598405561,-400.501209179473,1660_220817_g1_loccar1_2,262,indigo,11014,hull,-1.076035603314759
933,MFB,trough_voltage,-0.2967335567452533,-357.54047749725487,1660_220817_g1_loccar1_2,603,indigo,11015,hull,-0.8285514045723139
934,PkC_ss,trough_voltage,-0.1708597514736,-331.91629219264524,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,-0.6809379743484499
935,PkC_ss,trough_voltage,-1.5877838049676556,-620.3601382409439,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,-2.342578531345747
936,PkC_ss,trough_voltage,-0.1957679771986198,-336.9868705406146,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,-0.7101480918317933
937,PkC_cs,trough_voltage,0.218470135457582,-252.66023771953897,1660_220817_g1_loccar1_2,116,orangered,11019,hull,-0.22436704623078563
938,PkC_cs,trough_voltage,-0.1453278406607892,-326.71875,1660_220817_g1_loccar1_2,638,orangered,11020,hull,-0.6509964553237804
939,PkC_cs,trough_voltage,0.0019705268211987,-296.7331572447857,1660_220817_g1_loccar1_2,643,orangered,11021,hull,-0.4782582335510565
940,MLI,trough_voltage,1.1620364802607743,-60.578026378979146,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,0.8821623424660924
941,MLI,trough_voltage,0.9819700015780808,-97.2342377881448,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,0.6709966394088059
942,MLI,trough_voltage,0.9254314002152414,-108.74382546652028,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,0.604693274151699
943,MLI,trough_voltage,0.6462925137417621,-165.5682500343029,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,0.2773443992027404
944,MLI,trough_voltage,0.4209399891175674,-211.44336151893503,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,0.013071311584593787
945,MFB,trough_voltage,0.8479402657814656,-124.5187294182216,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,0.5138186704879596
946,MFB,trough_voltage,0.0752775368286171,-281.8100173229962,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,-0.3922903931151794
947,MFB,trough_voltage,0.6839521611781337,-157.90185922063637,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,0.3215082323935056
948,MFB,trough_voltage,0.3245054469792534,-231.07458321898977,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,-0.10001840971510867
949,MFB,trough_voltage,1.193478233812772,-54.17741492864984,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,0.9190343912934666
950,MFB,trough_voltage,0.8666956832999683,-120.70068091383064,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,0.5358133302125306
951,MLI,trough_voltage,1.1068381383419144,-71.81477685922059,NewDH12_211201_loccar1_2,637,crimson,11033,hull,0.8174307124360949
952,MLI,trough_voltage,0.5202623132733184,-191.22427277716795,NewDH12_211201_loccar1_2,766,crimson,11034,hull,0.12954756281729293
953,PkC_ss,trough_voltage,-0.8217765605002887,-464.423710208562,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,-1.4442744188409196
954,PkC_ss,trough_voltage,-1.74722349491858,-652.8173452936336,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,-2.5295549995369844
955,PkC_ss,trough_voltage,-1.6223976954403367,-627.4065029843572,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,-2.383170575854441
956,PkC_ss,trough_voltage,-0.6371502929690551,-426.8392605996158,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,-1.22776140725048
957,PkC_ss,trough_voltage,-0.723030844898346,-444.3220019209658,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,-1.3284743620423234
958,PkC_ss,trough_voltage,-2.329401613433488,-771.3315981750826,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,-3.2122809160991794
959,PkC_ss,trough_voltage,-0.6767884186322518,-434.9084110867179,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,-1.2742454210145948
960,PkC_ss,trough_voltage,0.2967372428273347,-236.7273686196488,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,-0.1325824515916146
961,PkC_ss,trough_voltage,-3.3499652629884773,-979.0881843441268,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,-4.409105789610201
962,PkC_ss,trough_voltage,-0.5275911922963483,-404.5362668084522,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,-1.0992803890780527
963,PkC_ss,trough_voltage,-1.359956128885625,-573.9811590971457,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,-2.075402809647172
964,PkC_ss,trough_voltage,-0.0783312978562457,-313.0802346322721,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,-0.5724289608782485
965,PkC_ss,trough_voltage,0.9131305230505934,-111.24792038282108,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,0.5902679163966252
966,MLI,trough_voltage,0.8321617281500848,-127.73077318880352,1658_220731_g1_loccar1_2,107,crimson,11048,hull,0.4953150266308611
967,MLI,trough_voltage,0.7732939441797465,-139.71451358397357,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,0.42628020637746916
968,MLI,trough_voltage,0.8417337460932226,-125.7821933315038,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,0.5065402247545023
969,MLI,trough_voltage,0.7107759911013718,-152.44132049259036,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,0.3529647974680691
970,MLI,trough_voltage,0.8794967091444404,-118.09477051317226,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,0.550825217167158
971,MLI,trough_voltage,1.0710508099684903,-79.10001886663008,1658_220801_g2_loccar1_2,197,crimson,11053,hull,0.7754625659393067
972,MFB,trough_t,0.2587991939618512,4150.0,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,0.5536711628592257
973,MFB,trough_t,0.9234471945275108,4453.0,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,1.1371741934719573
974,MFB,trough_t,0.2587991939618512,4150.0,1660_220816a_g1_loccar1_2,528,indigo,1102,hull,0.5536711628592257
975,MFB,trough_t,0.2587991939618512,4150.0,1660_220816a_g1_loccar1_2,189,indigo,1103,hull,0.5536711628592257
976,MFB,trough_t,0.2587991939618512,4150.0,1660_220816a_g1_loccar1_2,545,indigo,1104,hull,0.5536711628592257
977,MFB,trough_t,0.2587991939618512,4150.0,1660_220816a_g1_loccar1_2,542,indigo,1105,hull,0.5536711628592257
978,MFB,trough_t,0.2587991939618512,4150.0,1660_220816a_g1_loccar1_2,543,indigo,1106,hull,0.5536711628592257
979,PkC_ss,trough_t,0.2587991939618512,4150.0,1660_220816a_g1_loccar1_2,82,darkblue,1107,hull,0.5536711628592257
980,PkC_ss,trough_t,0.2587991939618512,4150.0,1660_220816a_g1_loccar1_2,84,darkblue,1108,hull,0.5536711628592257
981,PkC_cs,trough_t,0.2587991939618512,4150.0,1660_220816a_g1_loccar1_2,83,orangered,1109,hull,0.5536711628592257
982,PkC_cs,trough_t,-4.626253932307864,1923.0,1660_220816a_g1_loccar1_2,474,orangered,11010,hull,-3.734979824515537
983,MFB,trough_t,0.2587991939618512,4150.0,1660_220817_g1_loccar1_2,196,indigo,11011,hull,0.5536711628592257
984,MFB,trough_t,0.2587991939618512,4150.0,1660_220817_g1_loccar1_2,619,indigo,11012,hull,0.5536711628592257
985,MFB,trough_t,-0.4080423643614507,3846.0,1660_220817_g1_loccar1_2,617,indigo,11013,hull,-0.0317576203297854
986,MFB,trough_t,0.2587991939618512,4150.0,1660_220817_g1_loccar1_2,262,indigo,11014,hull,0.5536711628592257
987,MFB,trough_t,0.2587991939618512,4150.0,1660_220817_g1_loccar1_2,603,indigo,11015,hull,0.5536711628592257
988,PkC_ss,trough_t,0.2587991939618512,4150.0,1660_220817_g1_loccar1_2,143,darkblue,11016,hull,0.5536711628592257
989,PkC_ss,trough_t,0.2587991939618512,4150.0,1660_220817_g1_loccar1_2,639,darkblue,11017,hull,0.5536711628592257
990,PkC_ss,trough_t,0.2587991939618512,4150.0,1660_220817_g1_loccar1_2,63,darkblue,11018,hull,0.5536711628592257
991,PkC_cs,trough_t,-4.402511041028335,2025.0,1660_220817_g1_loccar1_2,116,orangered,11019,hull,-3.5385530617350134
992,PkC_cs,trough_t,-0.8511410314052237,3644.0,1660_220817_g1_loccar1_2,638,orangered,11020,hull,-0.42075964073827304
993,PkC_cs,trough_t,0.2587991939618512,4150.0,1660_220817_g1_loccar1_2,643,orangered,11021,hull,0.5536711628592257
994,MLI,trough_t,-1.9610812567722984,3138.0,1652_220718a_g2_NoCarForReal_Loccar1_2,231,crimson,11022,hull,-1.3951904443357719
995,MLI,trough_t,0.2587991939618512,4150.0,1652_220718a_g2_NoCarForReal_Loccar1_2,216,crimson,11023,hull,0.5536711628592257
996,MLI,trough_t,0.2587991939618512,4150.0,1652_220718a_g2_NoCarForReal_Loccar1_2,204,crimson,11024,hull,0.5536711628592257
997,MLI,trough_t,0.2587991939618512,4150.0,1652_220718a_g2_NoCarForReal_Loccar1_2,199,crimson,11025,hull,0.5536711628592257
998,MLI,trough_t,0.2587991939618512,4150.0,1652_220718a_g2_NoCarForReal_Loccar1_2,193,crimson,11026,hull,0.5536711628592257
999,MFB,trough_t,0.2587991939618512,4150.0,1648_220406g0_KS2.0loccar1_2,199,indigo,11027,hull,0.5536711628592257
1000,MFB,trough_t,0.2587991939618512,4150.0,1648_220406g0_KS2.0loccar1_2,200,indigo,11028,hull,0.5536711628592257
1001,MFB,trough_t,0.2587991939618512,4150.0,1648_220406g0_KS2.0loccar1_2,204,indigo,11029,hull,0.5536711628592257
1002,MFB,trough_t,0.2587991939618512,4150.0,1648_220406g0_KS2.0loccar1_2,205,indigo,11030,hull,0.5536711628592257
1003,MFB,trough_t,0.7018978610056242,4352.0,1648_220406g0_KS2.0loccar1_2,206,indigo,11031,hull,0.9426731832677133
1004,MFB,trough_t,0.2587991939618512,4150.0,1648_220406g0_KS2.0loccar1_2,208,indigo,11032,hull,0.5536711628592257
1005,MLI,trough_t,0.2587991939618512,4150.0,NewDH12_211201_loccar1_2,637,crimson,11033,hull,0.5536711628592257
1006,MLI,trough_t,0.2609927517194936,4151.0,NewDH12_211201_loccar1_2,766,crimson,11034,hull,0.5555969154355054
1007,PkC_ss,trough_t,0.2609927517194936,4151.0,NewDH12_211201_loccar1_2,532,darkblue,11035,hull,0.5555969154355054
1008,PkC_ss,trough_t,-1.0726903649271102,3543.0,NewDH12_211201_loccar1_2,503,darkblue,11036,hull,-0.6152606509425169
1009,PkC_ss,trough_t,0.2587991939618512,4150.0,NewDH12_211201_loccar1_2,488,darkblue,11037,hull,0.5536711628592257
1010,PkC_ss,trough_t,0.2587991939618512,4150.0,NewDH12_211201_loccar1_2,491,darkblue,11038,hull,0.5536711628592257
1011,PkC_ss,trough_t,0.2587991939618512,4150.0,NewDH12_211201_loccar1_2,784,darkblue,11039,hull,0.5536711628592257
1012,PkC_ss,trough_t,-1.0726903649271102,3543.0,NewDH12_211201_loccar1_2,419,darkblue,11040,hull,-0.6152606509425169
1013,PkC_ss,trough_t,0.2609927517194936,4151.0,NewDH12_211201_loccar1_2,392,darkblue,11041,hull,0.5555969154355054
1014,PkC_ss,trough_t,0.2609927517194936,4151.0,NewDH12_211201_loccar1_2,462,darkblue,11042,hull,0.5555969154355054
1015,PkC_ss,trough_t,0.2587991939618512,4150.0,loccar10_20_KS2.0nocarReal_1651_220628,104,darkblue,11043,hull,0.5536711628592257
1016,PkC_ss,trough_t,0.2609927517194936,4151.0,loccar10_20_KS2.0nocarReal_1651_220628,463,darkblue,11044,hull,0.5555969154355054
1017,PkC_ss,trough_t,0.2587991939618512,4150.0,loccar10_20_KS2.0nocarReal_1651_220628,74,darkblue,11045,hull,0.5536711628592257
1018,PkC_ss,trough_t,0.2587991939618512,4150.0,loccar10_20_KS2.0nocarReal_1651_220628,75,darkblue,11046,hull,0.5536711628592257
1019,PkC_ss,trough_t,1.3709329770865686,4657.0,loccar10_20_KS2.0nocarReal_1651_220628,35,darkblue,11047,hull,1.530027719033004
1020,MLI,trough_t,0.2587991939618512,4150.0,1658_220731_g1_loccar1_2,107,crimson,11048,hull,0.5536711628592257
1021,MLI,trough_t,0.2587991939618512,4150.0,DH12_211201g2_2.0usual_1_1000,188,crimson,11049,hull,0.5536711628592257
1022,MLI,trough_t,0.2587991939618512,4150.0,DH12_211201g2_2.0usual_1_1000,96,crimson,11050,hull,0.5536711628592257
1023,MLI,trough_t,0.2587991939618512,4150.0,DH12_211201g2_2.0usual_1_1000,88,crimson,11051,hull,0.5536711628592257
1024,MLI,trough_t,0.2587991939618512,4150.0,DH12_211201g2_2.0usual_1_1000,69,crimson,11052,hull,0.5536711628592257
1025,MLI,trough_t,0.2587991939618512,4150.0,1658_220801_g2_loccar1_2,197,crimson,11053,hull,0.5536711628592257
1026,MFB,peak_voltage,-0.8471012439451794,20.0390625,1660_220816a_g1_loccar1_2,258,indigo,1100,hull,-0.8423481449194351
1027,MFB,peak_voltage,-0.5760352584107974,79.36951152579583,1660_220816a_g1_loccar1_2,261,indigo,1101,hull,-0.5245447457488837
